tweet_id,created_at,text,author_id
1.48685E+18,1/27/2022 18:49,@GiseIleLynette @FashionNova What’s up beautiful I hope you don’t stop and I hope the haters give you motivation to continue showing your beauty??,1.46856E+18
1.48686E+18,1/27/2022 19:28,"Cause it’s better than it’s advertised ??

Top: @express 
Jeans/shoes : @FashionNova 

#ootddetails #expressyou #fashionnova #novababe #explorepage? https://t.co/GtSyEqQu8P",2717981378
1.48687E+18,1/27/2022 20:10,"Global fashion brand @FashionNova settled its latest claim with @FTC for $4.2M for allegedly blocking negative reviews. In April 2020, the company settled with the FTC for $9.3M for violating rules on shipping and refunds. #compliance #premium https://t.co/KhNooHRmVU",31543363
1.48687E+18,1/27/2022 20:10,"Global fashion brand @FashionNova settled its latest claim with @FTC for $4.2M for allegedly blocking negative reviews. In April 2020, the company settled with the FTC for $9.3M for violating rules on shipping and refunds. #compliance #premium https://t.co/Ah2qxcFxiA",74499046
1.48687E+18,1/27/2022 20:13,"Lingerie for Valentine’s Day??
@FashionNova https://t.co/8W9kPA4oHh",1.20795E+18
1.48687E+18,1/27/2022 20:14,@Mimikickass1 @FashionNova Flawless ??,1.45388E+18
1.48687E+18,1/27/2022 20:17,"@GiseIleLynette @FashionNova ?? CHECK OUT MY MUSIC??
https://t.co/qD7YawBTzH",1.44627E+18
1.48687E+18,1/27/2022 20:25,@celeste_brightt @FashionNova have my kids fr,1708866301
1.48688E+18,1/27/2022 21:00,@GiseIleLynette @FashionNova I'm Capricorn ? December 29th The real Capricorn ? If someone don't respect women and children you can't be my friend.. period??,1.42244E+18
1.48689E+18,1/27/2022 21:14,"I’ve ordered twice from @fashionnova and both times my packages got lost and they want me to keep jumping through hoops about it, I will not be ordering from them again",225862605
1.48689E+18,1/27/2022 21:44,"@GiseIleLynette @FashionNova Hey, how are you?",1.3976E+18
1.4869E+18,1/27/2022 22:10,@GiseIleLynette @FashionNova Hello dear,1.48397E+18
1.48691E+18,1/27/2022 22:57,Fashion nova please stop making all these damn clothes for these bbl bodies … we got regular bitches out here too !! The jeans especially ??@FashionNova,1.11031E+18
1.48692E+18,1/27/2022 23:37,@GiseIleLynette @FashionNova Pisces,2167465934
1.48693E+18,1/28/2022 0:30,The @FashionNova bikini is only $22!  https://t.co/TKiY8HNyhv,17548474
1.48694E+18,1/28/2022 1:01,"@brittanI87I87 @NovaIntimates @FashionNova Yes baby, it can be because you want honey how beautiful you are baby",1.35369E+18
1.48694E+18,1/28/2022 1:03,@GiseIleLynette @FashionNova So Beautiful!!!,3700415897
1.48694E+18,1/28/2022 1:06,@GiseIleLynette @FashionNova Gorgeous,1.34003E+18
1.48695E+18,1/28/2022 1:17,@GiseIleLynette @FashionNova My sign Leo love marlon,1.38503E+18
1.48695E+18,1/28/2022 1:32,@celeste_brightt @FashionNova Damn u look like https://t.co/JrfD1WjUf3,396153029
1.48697E+18,1/28/2022 2:40,@GiseIleLynette @FashionNova Signs awww Okayyyy,517770298
1.48697E+18,1/28/2022 2:56,"Sorry @FashionNova
But this outfit  just  killed it 

https://t.co/5GCDaB12VD",1.4778E+18
1.48697E+18,1/28/2022 3:01,"Sorry @FashionNova
But this is one hell of a killer set.

https://t.co/hT5GeSYytY",1.4778E+18
1.48699E+18,1/28/2022 3:53,@annanystromof @FashionNova @AnnaNystromfanp @nystrom_photo @worldofqueens1 @ModelosDel @Takayu_10 @Top_Girls_on @BellezaD3Mujer Beautiful ?????????? in all three Anna ??????????,1.46549E+18
1.487E+18,1/28/2022 4:47,@annanystromof @FashionNova @AnnaNystromfanp @nystrom_photo @worldofqueens1 @ModelosDel @Takayu_10 @Top_Girls_on @BellezaD3Mujer All three your gorgeous no matter what you wear,1.47734E+18
1.487E+18,1/28/2022 4:53,"Fashion begins with a pattern and textile fascination, followed by a growing admiration for the ever-shifting fashion trends dominating cultures 

Soon enough, these dog-eared fashion magazines and obsessions: spring collections; be a person’s interest

@FashionNova @LCFLondon",1.38274E+18
1.48701E+18,1/28/2022 5:28,"@GiseIleLynette @FashionNova Same as yours! I would love to swim in your pond , por siepmre?????",2717731599
1.48702E+18,1/28/2022 5:58,@GiseIleLynette @FashionNova Aries ??,713512548
1.48702E+18,1/28/2022 6:05,@TawnyJordanRing @TawnyJordaRing @FashionNova Hot cute Wild Wild West! Bikibeauty with a breathtaking Body!,9.68408E+17
1.48702E+18,1/28/2022 6:15,@GiseIleLynette @FashionNova Aquarius with your gorgeous sexy azz ????,1.36963E+18
1.48703E+18,1/28/2022 7:06,@GiseIleLynette @FashionNova Dollar Sign ??,372092669
1.48704E+18,1/28/2022 7:19,@GiseIleLynette @FashionNova A signal?,527210818
1.48705E+18,1/28/2022 7:53,"#Repost @agnyyx
???
spice it up ??  @fashionnova 
[ Fashionnovapartner ] #novababe https://t.co/Amfjp1k37o",1.35672E+18
1.48705E+18,1/28/2022 8:00,@GiseIleLynette @FashionNova Aries gang,381202255
1.48706E+18,1/28/2022 8:51,@Mimikickass1 @FashionNova Such a beauty ??,1.21442E+18
1.48707E+18,1/28/2022 9:16,@GiseIleLynette @FashionNova Sagittarius is my sign,372484095
1.48707E+18,1/28/2022 9:23,@GiseIleLynette @FashionNova A Leo Virgo Cusp with over 2020 vision!!!??????,1.47482E+18
1.48707E+18,1/28/2022 9:28,"I'm wearing the ""Just between Us sweater dress"" by @FashionNova #FashionNovaCurve #NovaBabe #fashionnova #Creole_Spice_Cosmetics_llc #creolespicecosmetics #louisianamuas #louisianamakeupartist 
#fashionfriday #FashionableFriday https://t.co/H1BZQOnzxl",1.14757E+18
1.48708E+18,1/28/2022 9:58,@GiseIleLynette @FashionNova Aries,1.48508E+18
1.48709E+18,1/28/2022 10:50,@annanystromof @FashionNova @AnnaNystromfanp @nystrom_photo @worldofqueens1 @ModelosDel @Takayu_10 @Top_Girls_on @BellezaD3Mujer Hello Anna yuo're very Beautiful ??????,1.44615E+18
1.48709E+18,1/28/2022 10:55,@GiseIleLynette @FashionNova The greatest sign of them all ??,190807090
1.4871E+18,1/28/2022 11:08,@GiseIleLynette @FashionNova Gorgeous,1.43576E+18
1.4871E+18,1/28/2022 11:14,"#Repost @sephoramn ???
NY state of mind ??

@fashionnova fashionnovapartner https://t.co/PNTFYSNZgW",1.01714E+18
1.4871E+18,1/28/2022 11:28,@_Lolobe4 @FashionNova Wow. Stunning,1.04719E+18
1.4871E+18,1/28/2022 11:33,@_Lolobe4 @FashionNova You are magnificent ??????????????,1.36962E+18
1.4871E+18,1/28/2022 11:38,@_Lolobe4 @FashionNova So gorgeous https://t.co/ApmHuM7o94,1.43273E+18
1.4871E+18,1/28/2022 11:40,@_Lolobe4 @FashionNova Amazing !!!!! Tattoos on back ?,3164735621
1.4871E+18,1/28/2022 11:41,WHY DID I PAY FOR EXPRESS SHIPPING FOR MY BDAY OUTFIT IF YALL STILL WAS GON PUSH MY ORDER BACK! @fashionnova @FashionNovaHelp,1013519004
1.4871E+18,1/28/2022 11:45,@_Lolobe4 @FashionNova Perfect,7.37836E+17
1.48711E+18,1/28/2022 11:56,"@_Lolobe4 @FashionNova can you please tell me what lingerie you are wearing, i would love to get my partner the same, thanks",1.46656E+18
1.48711E+18,1/28/2022 12:01,@_Lolobe4 @FashionNova Damn! ??,1.27083E+18
1.48711E+18,1/28/2022 12:02,@_Lolobe4 @FashionNova It’s class that your names Laurence and your a fit bird,360062574
1.48711E+18,1/28/2022 12:03,"Sitting on the dock of the bay. 
??????????????????

Dress by @nakedwardrobe 
Shoes by @fashionnova 

New scene out today by 
@gotfilled https://t.co/GH5DUlqxAw",380784634
1.48711E+18,1/28/2022 12:21,@_Lolobe4 @FashionNova Love your tats,1.43927E+18
1.48711E+18,1/28/2022 12:23,@AnaFoxxx @NakedWardrobe @FashionNova @gotfilled There are 2 true legends #othisredding and @AnaFoxxx ?????? https://t.co/jnKfHrnLfL,9.37783E+17
1.48711E+18,1/28/2022 12:26,"@_Lolobe4 @FashionNova I literally just said, this has to stop. How am I supposed to get any work done when this shows up on my feed ??",18693694
1.48711E+18,1/28/2022 12:26,@AnaFoxxx @NakedWardrobe @FashionNova @gotfilled Watching the tide roll away ??,9.0002E+17
1.48712E+18,1/28/2022 12:30,@GiseIleLynette @FashionNova Beautiful face and body with magnificent breasts,1.48508E+18
1.48712E+18,1/28/2022 12:34,@FashionNova https://t.co/5GAeUNSQTV wannadressup,1.48253E+18
1.48712E+18,1/28/2022 12:45,@_Lolobe4 @FashionNova U r just absolutely gorgeous ?? ??,7.19159E+17
1.48712E+18,1/28/2022 12:55,@_Lolobe4 @FashionNova Absolutely gorgeous,2577694748
1.48713E+18,1/28/2022 13:21,@_Lolobe4 @FashionNova Show the back too lolo ??????????,1.20421E+18
1.48713E+18,1/28/2022 13:22,@FashionNova we need an acid wash light &amp; medium denim pencil skirt in all sizes please ??,28958146
1.48714E+18,1/28/2022 14:00,@_jcakess_ @FashionNova Gorgeous ????,1.03445E+18
1.48714E+18,1/28/2022 14:02,@_Lolobe4 @FashionNova So not fair!! ?????,1.36366E+18
1.48714E+18,1/28/2022 14:04,@_Lolobe4 @FashionNova I love you ?? I wanna a date with you ????????,1.06175E+18
1.48714E+18,1/28/2022 14:23,@GiseIleLynette @FashionNova Nice,3138846901
1.48715E+18,1/28/2022 14:29,@_Lolobe4 @FashionNova Beautiful,320067428
1.48716E+18,1/28/2022 15:15,"Absolutely my FAV ?? @FashionNova  

#health #fitness #fit #fitnessmodel #fitnessaddict #fitspo #workout #bodybuilding #cardio #gym #train #training #health #healthy #instahealth #healthychoices #active #strong #motivation #determination #lifestyle #diet  #eatclean #exercise https://t.co/PKWZRGWOQ7",1.48674E+18
1.48716E+18,1/28/2022 15:20,I order 3 pairs of leggings sets from @FashionNova Just to open my package and see they’re only leggings ???????,1.09093E+18
1.48716E+18,1/28/2022 15:23,I don’t miss ?? @FashionNova https://t.co/T9bKvr4dem,9.93168E+17
1.48716E+18,1/28/2022 15:26,@GiseIleLynette @FashionNova Damn need one like u?????????,1.43949E+18
1.48716E+18,1/28/2022 15:26,@GiseIleLynette @FashionNova Chic bby ???,1.47941E+18
1.48716E+18,1/28/2022 15:26,@Bad_Cinny @FashionNova wow stunning,1.16563E+18
1.48716E+18,1/28/2022 15:28,@GiseIleLynette @FashionNova Love it ??,1.48674E+18
1.48716E+18,1/28/2022 15:33,@DaliTebourski @FashionNova Ur sweet ?,1.48674E+18
1.48716E+18,1/28/2022 15:43,@GiseIleLynette @FashionNova You have beautiful ass ??,1.3016E+18
1.48717E+18,1/28/2022 15:59,@FashionNova done pmo. I paid for next day shipping . It's been two days ??,1378644811
1.48717E+18,1/28/2022 16:03,@GiseIleLynette @FashionNova @fashionNova look ?? good on you princess ?? https://t.co/UKuVOH3XsA,212746159
1.48717E+18,1/28/2022 16:13,@NattyNightwolf @SHEIN_official @FashionNova Love it ??,1.2153E+18
1.48718E+18,1/28/2022 16:30,@_Lolobe4 @FashionNova Unreal.,1.33854E+18
1.48718E+18,1/28/2022 16:31,@GiseIleLynette @FashionNova Beatifull,3012328112
1.48718E+18,1/28/2022 16:41,@GiseIleLynette @FashionNova You sure don't Giselle??,1.17696E+18
1.48718E+18,1/28/2022 16:55,"Happy Fro Friday featuring @imanievans_
Reposted from @imanievans_ Leather &amp; Leopard… ?? @fashionnova fashionnovapartner • https://t.co/0HuVfMIrz9 https://t.co/xdrtNTtRWX",1.26973E+18
1.48718E+18,1/28/2022 17:00,"@_Lolobe4 @FashionNova Absolutely eye popping,heart stopping Beautiful and with that always Gorgeous smile.",2853805076
1.48719E+18,1/28/2022 17:08,@GiseIleLynette @FashionNova Your ass is perfect and very sexy,1.48018E+18
1.48719E+18,1/28/2022 17:23,@_Lolobe4 @FashionNova Very nice picture ????,1.47958E+18
1.4872E+18,1/28/2022 17:50,@_Lolobe4 @FashionNova ?? beautiful,1061414994
1.4872E+18,1/28/2022 17:55,@GiseIleLynette @FashionNova You are so damn sexy,2562595606
1.48721E+18,1/28/2022 18:25,"@FashionNova @FashionNovaHelp fix your site, its not letting me put in my card info",37523667
1.48721E+18,1/28/2022 18:34,@GiseIleLynette @FashionNova Wow you are so beautiful and sexy,500827993
1.48721E+18,1/28/2022 18:38,@_Lolobe4 @FashionNova Summer Ready,1.16201E+18
1.48721E+18,1/28/2022 18:45,@_Jaeeeee @FashionNova @FashionNovaHelp I’m having the same problem ????,1.34647E+18
1.48721E+18,1/28/2022 18:54,@GiseIleLynette @FashionNova Gorgeous!,1.48567E+18
1.48722E+18,1/28/2022 19:12,@GiseIleLynette @FashionNova Best thing to come out of Mass @GiseIleLynette,96423377
1.48722E+18,1/28/2022 19:22,@GiseIleLynette @FashionNova ?????? Nice and Cool my dear Miss thanks ?? for you,1.45375E+18
1.48722E+18,1/28/2022 19:42,@GiseIleLynette @FashionNova So cute baby!!???,4478959039
1.48723E+18,1/28/2022 20:01,@GiseIleLynette @FashionNova pretty beautiful sensual and she looks great.??,1.46202E+18
1.48723E+18,1/28/2022 20:23,@GiseIleLynette @FashionNova Sexy. Pretty ?,2588635651
1.48724E+18,1/28/2022 20:42,@lucy_Robson2 @FashionNova Pretty in Pink,1.21365E+18
1.48724E+18,1/28/2022 20:55,@GiseIleLynette @FashionNova Just so beautiful,1.1195E+18
1.48724E+18,1/28/2022 20:57,"@GiseIleLynette @FashionNova ?? CHECK OUT MY MUSIC??
https://t.co/qD7YawBTzH",1.44627E+18
1.48728E+18,1/28/2022 23:38,@GiseIleLynette @FashionNova Wow....D.Mack,1.41757E+18
1.4873E+18,1/29/2022 0:23,@FashionNova I can definitely relate.,1.14881E+18
1.4873E+18,1/29/2022 0:23,@GiseIleLynette @FashionNova Goddess ass,1.36411E+18
1.48731E+18,1/29/2022 1:17,@GiseIleLynette @FashionNova So Unbelievable Beautiful!!!,3700415897
1.48733E+18,1/29/2022 2:35,@rachelkeren16 @FashionNova My beautiful friend ????,1.06431E+18
1.48733E+18,1/29/2022 2:36,@rachelkeren16 @FashionNova Still the most beautiful,1.06431E+18
1.48733E+18,1/29/2022 2:44,@GiseIleLynette @FashionNova Very nice girl....,1.25332E+18
1.48733E+18,1/29/2022 2:48,@GiseIleLynette @FashionNova Giselle You Are A Love And Sex Goddess.??????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,1.34425E+18
1.48733E+18,1/29/2022 2:49,@GiseIleLynette @FashionNova Whew,1.32015E+18
1.48734E+18,1/29/2022 3:16,@daisyycg_ @FashionNova That is 1 helluva an ass,1.44817E+18
1.48734E+18,1/29/2022 3:24,I remember in 2014 when @FashionNova was a store in the mall in the valley in Cali where you could get cute club wear…10 year later and it’s a staple in the online shopping business,31351113
1.48736E+18,1/29/2022 4:44,@GiseIleLynette @FashionNova Follow my please ????,1.47941E+18
1.48736E+18,1/29/2022 4:57,@GiseIleLynette @FashionNova I love you ????,1.48701E+18
1.48737E+18,1/29/2022 5:07,Idk if y’all being cheap or not @FashionNova but change that LSO shipping company.  Y’all not tired of ppl complaining???? Pretty little things would NEVER! Ghetto mess.,336146670
1.48738E+18,1/29/2022 5:58,@JovaeNicole @FashionNova Natural beauty your lol jova,1.45473E+18
1.48739E+18,1/29/2022 6:22,@FashionNova What tf is going on with the shipping??,1.24155E+18
1.48739E+18,1/29/2022 6:26,@_YoursTrulyVJS @FashionNova My package keeps saying gonna arrive on this day then say the next day and the next and it never comes it’s been sitting in a city 30mins away from my house for DAYSS like wtf,1.24155E+18
1.4874E+18,1/29/2022 7:10,@_Lolobe4 @FashionNova Look fantastic ??????,1.37543E+18
1.4874E+18,1/29/2022 7:14,@FashionNova Beautiful angels ???,1.37543E+18
1.4874E+18,1/29/2022 7:15,@FashionNova Beautiful ??????,1.37543E+18
1.4874E+18,1/29/2022 7:16,@FashionNova Black beauty ????????,1.37543E+18
1.4874E+18,1/29/2022 7:18,@FashionNova Sexy????,1.37543E+18
1.48741E+18,1/29/2022 8:14,@GiseIleLynette @FashionNova Come fucking baby,1.48509E+18
1.48742E+18,1/29/2022 8:21,@GiseIleLynette @FashionNova I don't miss that G-Shock along with hitting that G-Spot,4825273329
1.48742E+18,1/29/2022 8:41,@GiseIleLynette @FashionNova BLACK GOLD &amp; GOLD,1957541438
1.48743E+18,1/29/2022 9:21,@GiseIleLynette @FashionNova A Stunning Example Of Beauty!,3087167722
1.48743E+18,1/29/2022 9:32,@GiseIleLynette @FashionNova Beautiful!!,2258638255
1.48744E+18,1/29/2022 9:44,@GiseIleLynette @FashionNova You look sexy mommy ??????????????,1.16615E+18
1.48745E+18,1/29/2022 10:55,@GiseIleLynette @FashionNova safe to say i need to this,300400090
1.48746E+18,1/29/2022 11:19,Photo shoot @West__38  dress @FashionNova https://t.co/AwC5nodVTd,1.48744E+18
1.48746E+18,1/29/2022 11:28,Photo shoot @West__38  bodysuit @FashionNova https://t.co/uwR9QNZlZ3,1.48744E+18
1.48746E+18,1/29/2022 11:33,@fashionnova ??forest fairy ???? love this athletic romper from Fashionnovapartner https://t.co/uszcbBkgQD,1.45908E+18
1.48747E+18,1/29/2022 11:40,The sun is bright need to put my sunglasses @Guardian_looks  nature photo shoot dress @FashionNova  if you check out sunglasses @Guardian_looks and use promo code PennyR50 save 50%off your order. https://t.co/8ANWImb47s,1.48744E+18
1.48747E+18,1/29/2022 11:48,"bad ??????? now you can’t #2 her 

Hair: @haradidit 
Boots: @fashionnova 
Pics: @itsjavababy https://t.co/vojJNaMvcl",7.74976E+17
1.48747E+18,1/29/2022 11:53,@che_Mcsorley @FashionNova Perfect ??,1.1449E+18
1.48747E+18,1/29/2022 11:54,@che_Mcsorley @FashionNova Beautiful,1.1449E+18
1.48747E+18,1/29/2022 11:57,"Styled by @FashionNova | @NovaMen #NovaMen

#Saturday | #MoneyChallenge https://t.co/ALrFr4nhOv",7.90695E+17
1.48747E+18,1/29/2022 12:14,"@FashionNova please make sure my order make it before February 17 

#SaturdayMorning",2782624776
1.48748E+18,1/29/2022 12:19,@GiseIleLynette @FashionNova Never??????,1.46716E+18
